Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,2.330000,2.330000,2.250000,2.310000,2.310000,1577700
2013-02-15,2.310000,2.410000,2.280000,2.400000,2.400000,1685700
2013-02-19,2.390000,2.470000,2.380000,2.450000,2.450000,1099200
2013-02-20,2.440000,2.480000,2.420000,2.430000,2.430000,539700
2013-02-21,2.410000,2.430000,2.310000,2.320000,2.320000,1080200
2013-02-22,2.330000,2.360000,2.270000,2.340000,2.340000,803500
2013-02-25,2.330000,2.390000,2.310000,2.370000,2.370000,1100200
2013-02-26,2.380000,2.390000,2.360000,2.360000,2.360000,687200
2013-02-27,2.360000,2.430000,2.360000,2.430000,2.430000,1159500
2013-02-28,2.430000,2.440000,2.400000,2.410000,2.410000,396100
2013-03-01,2.400000,2.440000,2.400000,2.430000,2.430000,479800
2013-03-04,2.420000,2.460000,2.420000,2.450000,2.450000,447200
2013-03-05,2.450000,2.590000,2.450000,2.590000,2.590000,2536900
2013-03-06,2.570000,2.650000,2.560000,2.640000,2.640000,1466400
2013-03-07,2.650000,2.730000,2.620000,2.650000,2.650000,1464300
2013-03-08,2.700000,2.720000,2.650000,2.670000,2.670000,385500
2013-03-11,2.660000,2.660000,2.580000,2.630000,2.630000,440000
2013-03-12,2.590000,2.640000,2.560000,2.570000,2.570000,419500
2013-03-13,2.730000,2.760000,2.620000,2.650000,2.650000,1706900
2013-03-14,2.670000,2.700000,2.580000,2.690000,2.690000,1001400
2013-03-15,2.730000,2.750000,2.660000,2.750000,2.750000,801600
2013-03-18,2.710000,2.730000,2.690000,2.720000,2.720000,426500
2013-03-19,2.730000,2.820000,2.730000,2.820000,2.820000,892900
2013-03-20,2.820000,2.900000,2.800000,2.900000,2.900000,3000900
2013-03-21,2.900000,2.910000,2.880000,2.890000,2.890000,295400
2013-03-22,2.940000,2.940000,2.890000,2.930000,2.930000,392700
2013-03-25,2.950000,2.980000,2.940000,2.980000,2.980000,607400
2013-03-26,3.000000,3.130000,3.000000,3.130000,3.130000,1738700
2013-03-27,3.120000,3.120000,3.050000,3.070000,3.070000,3033200
2013-03-28,3.080000,3.080000,2.980000,3.030000,3.030000,1912300
2013-04-01,3.000000,3.190000,3.000000,3.160000,3.160000,1944700
2013-04-02,3.220000,3.400000,3.200000,3.300000,3.300000,2963000
2013-04-03,3.340000,3.360000,3.150000,3.270000,3.270000,2213400
2013-04-04,3.200000,3.330000,3.180000,3.260000,3.260000,4687300
2013-04-05,3.120000,3.170000,3.010000,3.130000,3.130000,1868200
2013-04-08,3.130000,3.220000,3.080000,3.180000,3.180000,925200
2013-04-09,3.210000,3.260000,3.180000,3.220000,3.220000,1141100
2013-04-10,3.240000,3.250000,3.180000,3.180000,3.180000,1533500
2013-04-11,3.170000,3.270000,3.170000,3.250000,3.250000,2529100
2013-04-12,3.250000,3.280000,3.240000,3.250000,3.250000,1403100
2013-04-15,3.290000,3.290000,3.150000,3.190000,3.190000,1182300
2013-04-16,3.230000,3.280000,3.200000,3.260000,3.260000,2089500
2013-04-17,3.250000,3.250000,3.110000,3.120000,3.120000,1575200
2013-04-18,3.080000,3.100000,2.830000,3.010000,3.010000,2484500
2013-04-19,2.990000,3.040000,2.960000,3.000000,3.000000,829400
2013-04-22,2.780000,2.850000,2.460000,2.620000,2.620000,5528900
2013-04-23,2.550000,2.890000,2.540000,2.890000,2.890000,4441000
2013-04-24,2.910000,3.030000,2.880000,2.940000,2.940000,4697600
2013-04-25,2.960000,2.980000,2.860000,2.900000,2.900000,731400
2013-04-26,2.890000,2.920000,2.850000,2.900000,2.900000,327300
2013-04-29,2.920000,2.920000,2.870000,2.900000,2.900000,701000
2013-04-30,2.900000,3.000000,2.850000,3.000000,3.000000,1922400
2013-05-01,2.990000,3.000000,2.870000,2.890000,2.890000,907900
2013-05-02,2.910000,2.920000,2.860000,2.880000,2.880000,699600
2013-05-03,2.780000,2.780000,2.670000,2.700000,2.700000,4633100
2013-05-06,2.700000,2.710000,2.500000,2.510000,2.510000,2053900
2013-05-07,2.400000,2.460000,2.210000,2.320000,2.320000,9315200
2013-05-08,2.250000,2.430000,2.250000,2.360000,2.360000,1891000
2013-05-09,2.350000,2.360000,2.230000,2.250000,2.250000,1420700
2013-05-10,2.250000,2.300000,2.010000,2.170000,2.170000,4555700
2013-05-13,2.160000,2.160000,1.960000,2.000000,2.000000,4378500
2013-05-14,1.970000,2.260000,1.960000,2.220000,2.220000,3376200
2013-05-15,2.230000,2.320000,2.120000,2.160000,2.160000,4675700
2013-05-16,2.180000,2.250000,2.100000,2.180000,2.180000,1954700
2013-05-17,2.190000,2.240000,2.170000,2.210000,2.210000,1814700
2013-05-21,2.200000,2.220000,2.100000,2.110000,2.110000,3838600
2013-05-22,2.130000,2.150000,2.060000,2.070000,2.070000,1508600
2013-05-23,2.050000,2.060000,2.000000,2.050000,2.050000,886800
2013-05-24,2.030000,2.060000,2.030000,2.060000,2.060000,302200
2013-05-27,2.070000,2.090000,2.060000,2.080000,2.080000,357100
2013-05-28,2.100000,2.120000,2.020000,2.020000,2.020000,851400
2013-05-29,2.030000,2.040000,1.990000,2.020000,2.020000,910800
2013-05-30,2.030000,2.050000,2.010000,2.030000,2.030000,1147800
2013-05-31,2.030000,2.050000,2.020000,2.050000,2.050000,1784700
2013-06-03,2.000000,2.060000,2.000000,2.020000,2.020000,719300
2013-06-04,2.010000,2.070000,2.000000,2.060000,2.060000,3500000
2013-06-05,2.060000,2.260000,2.040000,2.230000,2.230000,8300100
2013-06-06,2.230000,2.330000,2.210000,2.260000,2.260000,2238700
2013-06-07,2.350000,2.370000,2.200000,2.270000,2.270000,4194800
2013-06-10,2.320000,2.380000,2.240000,2.280000,2.280000,1212900
2013-06-11,2.310000,2.360000,2.220000,2.350000,2.350000,11950300
2013-06-12,2.400000,2.450000,2.390000,2.410000,2.410000,4340700
2013-06-13,2.400000,2.480000,2.360000,2.440000,2.440000,766700
2013-06-14,2.450000,2.500000,2.450000,2.480000,2.480000,819600
2013-06-17,2.500000,2.580000,2.460000,2.570000,2.570000,4908200
2013-06-18,2.600000,2.680000,2.590000,2.620000,2.620000,2676300
2013-06-19,2.650000,2.660000,2.580000,2.610000,2.610000,1263800
2013-06-20,2.520000,2.560000,2.430000,2.440000,2.440000,1125600
2013-06-21,2.440000,2.540000,2.300000,2.430000,2.430000,1083800
2013-06-24,2.350000,2.400000,2.300000,2.370000,2.370000,494200
2013-06-25,2.430000,2.590000,2.410000,2.560000,2.560000,2056000
2013-06-26,2.620000,2.650000,2.480000,2.530000,2.530000,774800
2013-06-27,2.490000,2.550000,2.430000,2.450000,2.450000,1980300
2013-06-28,2.470000,2.470000,2.360000,2.410000,2.410000,1650600
2013-07-02,2.410000,2.460000,2.380000,2.400000,2.400000,1898600
2013-07-03,2.390000,2.460000,2.360000,2.440000,2.440000,1134700
2013-07-04,2.450000,2.470000,2.430000,2.450000,2.450000,127300
2013-07-05,2.460000,2.470000,2.400000,2.440000,2.440000,712300
2013-07-08,2.440000,2.450000,2.380000,2.390000,2.390000,1254100
2013-07-09,2.410000,2.410000,2.380000,2.390000,2.390000,1436400
2013-07-10,2.430000,2.430000,2.350000,2.380000,2.380000,1405900
2013-07-11,2.370000,2.410000,2.240000,2.280000,2.280000,2367500
2013-07-12,2.310000,2.360000,2.250000,2.360000,2.360000,754800
2013-07-15,2.360000,2.360000,2.320000,2.340000,2.340000,344600
2013-07-16,2.340000,2.350000,2.260000,2.300000,2.300000,1088300
2013-07-17,2.290000,2.310000,2.260000,2.270000,2.270000,793400
2013-07-18,2.270000,2.280000,2.260000,2.280000,2.280000,1088100
2013-07-19,2.300000,2.300000,2.220000,2.250000,2.250000,1199400
2013-07-22,2.250000,2.250000,2.150000,2.170000,2.170000,1240300
2013-07-23,2.170000,2.180000,2.090000,2.150000,2.150000,1559000
2013-07-24,2.160000,2.230000,2.120000,2.210000,2.210000,1555400
2013-07-25,2.230000,2.250000,2.170000,2.180000,2.180000,959600
2013-07-26,2.170000,2.260000,2.170000,2.220000,2.220000,455000
2013-07-29,2.240000,2.240000,2.200000,2.200000,2.200000,229400
2013-07-30,2.190000,2.190000,2.070000,2.080000,2.080000,1951700
2013-07-31,2.070000,2.190000,2.070000,2.180000,2.180000,1800800
2013-08-01,2.220000,2.260000,2.190000,2.230000,2.230000,1603100
2013-08-02,2.230000,2.250000,2.150000,2.180000,2.180000,478700
2013-08-06,2.150000,2.200000,2.120000,2.120000,2.120000,684900
2013-08-07,2.400000,2.720000,2.400000,2.650000,2.650000,10409700
2013-08-08,2.760000,2.960000,2.760000,2.900000,2.900000,4728800
2013-08-09,2.900000,2.920000,2.790000,2.820000,2.820000,1927300
2013-08-12,2.800000,2.850000,2.800000,2.840000,2.840000,1003500
2013-08-13,2.840000,2.840000,2.770000,2.780000,2.780000,1050600
2013-08-14,2.750000,2.760000,2.670000,2.720000,2.720000,966200
2013-08-15,2.650000,2.750000,2.640000,2.680000,2.680000,966300
2013-08-16,2.710000,2.800000,2.690000,2.800000,2.800000,667900
2013-08-19,2.820000,2.860000,2.740000,2.760000,2.760000,982900
2013-08-20,2.760000,2.790000,2.720000,2.750000,2.750000,799400
2013-08-21,2.740000,2.800000,2.710000,2.720000,2.720000,652800
2013-08-22,2.730000,2.780000,2.730000,2.750000,2.750000,480900
2013-08-23,2.780000,2.810000,2.750000,2.780000,2.780000,672200
2013-08-26,2.770000,2.830000,2.770000,2.790000,2.790000,743000
2013-08-27,2.780000,2.780000,2.660000,2.670000,2.670000,1764600
2013-08-28,2.670000,2.690000,2.640000,2.660000,2.660000,799700
2013-08-29,2.650000,2.800000,2.650000,2.800000,2.800000,1128300
2013-08-30,2.790000,2.830000,2.750000,2.810000,2.810000,1077100
2013-09-03,2.810000,2.830000,2.760000,2.820000,2.820000,1398600
2013-09-04,2.820000,2.960000,2.810000,2.900000,2.900000,2567900
2013-09-05,2.910000,2.970000,2.910000,2.940000,2.940000,2715300
2013-09-06,3.000000,3.070000,2.980000,3.030000,3.030000,2413000
2013-09-09,3.040000,3.120000,3.040000,3.110000,3.110000,1401500
2013-09-10,3.140000,3.300000,3.140000,3.280000,3.280000,2849700
2013-09-11,3.300000,3.390000,3.080000,3.170000,3.170000,3599300
2013-09-12,3.150000,3.330000,3.140000,3.250000,3.250000,2030000
2013-09-13,3.260000,3.400000,3.230000,3.280000,3.280000,4001600
2013-09-16,3.340000,3.490000,3.310000,3.430000,3.430000,4723700
2013-09-17,3.480000,3.510000,3.400000,3.430000,3.430000,2621700
2013-09-18,3.410000,3.440000,3.200000,3.280000,3.280000,2923900
2013-09-19,3.290000,3.340000,3.240000,3.280000,3.280000,1362200
2013-09-20,3.300000,3.340000,3.190000,3.300000,3.300000,17574800
2013-09-23,3.300000,3.380000,3.240000,3.330000,3.330000,2899100
2013-09-24,3.350000,3.540000,3.290000,3.520000,3.520000,4320100
2013-09-25,3.570000,3.700000,3.520000,3.700000,3.700000,4982800
2013-09-26,3.700000,3.720000,3.550000,3.700000,3.700000,2063200
2013-09-27,3.700000,3.700000,3.560000,3.620000,3.620000,3014300
2013-09-30,3.560000,3.640000,3.530000,3.530000,3.530000,1779200
2013-10-01,3.510000,3.750000,3.450000,3.750000,3.750000,4892800
2013-10-02,3.770000,4.010000,3.760000,3.900000,3.900000,8594800
2013-10-03,3.990000,3.990000,3.850000,3.970000,3.970000,3589800
2013-10-04,4.280000,4.510000,4.270000,4.490000,4.490000,10333100
2013-10-07,4.500000,4.750000,4.440000,4.660000,4.660000,6535500
2013-10-08,4.750000,4.750000,4.600000,4.600000,4.600000,2994700
2013-10-09,4.580000,4.720000,4.520000,4.690000,4.690000,1544300
2013-10-10,4.740000,4.940000,4.710000,4.890000,4.890000,3916400
2013-10-11,4.950000,4.980000,4.900000,4.960000,4.960000,2844300
2013-10-15,5.000000,5.070000,4.740000,4.790000,4.790000,3100000
2013-10-16,4.730000,5.010000,4.670000,4.990000,4.990000,2975200
2013-10-17,5.050000,5.090000,4.940000,4.960000,4.960000,1863400
2013-10-18,5.010000,5.220000,4.940000,5.190000,5.190000,3875300
2013-10-21,5.290000,5.430000,5.260000,5.300000,5.300000,3804000
2013-10-22,5.310000,5.390000,5.260000,5.330000,5.330000,2618000
2013-10-23,5.340000,5.350000,5.260000,5.260000,5.260000,1204900
2013-10-24,5.250000,5.320000,5.220000,5.290000,5.290000,1327400
2013-10-25,5.310000,5.360000,5.300000,5.330000,5.330000,1568700
2013-10-28,5.350000,5.380000,5.320000,5.330000,5.330000,1519400
2013-10-29,5.350000,5.520000,5.340000,5.500000,5.500000,3527200
2013-10-30,5.540000,5.800000,5.540000,5.720000,5.720000,5396700
2013-10-31,5.720000,5.750000,5.580000,5.730000,5.730000,2708900
2013-11-01,5.770000,5.900000,5.750000,5.880000,5.880000,3230700
2013-11-04,5.930000,5.970000,5.820000,5.910000,5.910000,3322800
2013-11-05,5.940000,5.980000,5.700000,5.830000,5.830000,2247000
2013-11-06,5.400000,5.850000,5.130000,5.420000,5.420000,9813100
2013-11-07,5.450000,5.680000,5.370000,5.590000,5.590000,4274500
2013-11-08,6.180000,6.190000,5.880000,5.990000,5.990000,6734100
2013-11-11,6.070000,6.610000,6.010000,6.600000,6.600000,5510100
2013-11-12,6.710000,6.970000,6.560000,6.900000,6.900000,8872300
2013-11-13,6.800000,7.000000,6.670000,6.960000,6.960000,5702300
2013-11-14,7.000000,7.070000,6.850000,6.900000,6.900000,4323600
2013-11-15,6.810000,6.890000,6.720000,6.810000,6.810000,2750600
2013-11-18,6.740000,6.740000,6.350000,6.550000,6.550000,5637100
2013-11-19,6.450000,6.790000,6.410000,6.560000,6.560000,3152900
2013-11-20,6.600000,6.720000,6.560000,6.680000,6.680000,2116000
2013-11-21,6.750000,6.980000,6.700000,6.980000,6.980000,3227500
2013-11-22,6.990000,7.050000,6.810000,6.850000,6.850000,2248500
2013-11-25,6.860000,6.930000,6.790000,6.890000,6.890000,2001400
2013-11-26,6.870000,6.900000,6.770000,6.870000,6.870000,1414000
2013-11-27,6.800000,7.050000,6.800000,7.000000,7.000000,2913200
2013-11-28,7.020000,7.160000,6.960000,7.150000,7.150000,1496700
2013-11-29,7.240000,7.590000,7.180000,7.560000,7.560000,3522000
2013-12-02,7.690000,7.940000,7.620000,7.870000,7.870000,5120700
2013-12-03,7.770000,7.840000,7.600000,7.730000,7.730000,3224100
2013-12-04,7.860000,8.000000,7.750000,8.000000,8.000000,4185600
2013-12-05,7.950000,7.950000,7.760000,7.780000,7.780000,2608800
2013-12-06,7.880000,7.930000,7.820000,7.930000,7.930000,1289300
2013-12-09,7.780000,7.810000,7.620000,7.710000,7.710000,2994000
2013-12-10,7.690000,7.710000,7.330000,7.620000,7.620000,4460400
2013-12-11,7.600000,7.790000,7.470000,7.680000,7.680000,3365700
2013-12-12,7.670000,7.690000,7.550000,7.600000,7.600000,2412600
2013-12-13,7.600000,7.620000,7.450000,7.500000,7.500000,3154300
2013-12-16,7.480000,7.750000,7.480000,7.670000,7.670000,2071700
2013-12-17,7.610000,7.640000,7.530000,7.590000,7.590000,1424300
2013-12-18,7.570000,7.630000,7.570000,7.570000,7.570000,972800
2013-12-19,7.460000,7.580000,7.190000,7.430000,7.430000,3095800
2013-12-20,7.280000,7.590000,7.260000,7.590000,7.590000,2103500
2013-12-23,7.550000,7.600000,7.400000,7.420000,7.420000,968400
2013-12-24,7.410000,7.490000,7.400000,7.410000,7.410000,295200
2013-12-27,7.510000,7.580000,7.450000,7.490000,7.490000,654800
2013-12-30,7.500000,7.570000,7.460000,7.470000,7.470000,540600
2013-12-31,7.520000,7.520000,7.400000,7.410000,7.410000,628600
2014-01-02,7.310000,7.400000,7.200000,7.260000,7.260000,1183100
2014-01-03,7.240000,7.520000,7.200000,7.500000,7.500000,1533500
2014-01-06,7.500000,7.680000,7.380000,7.390000,7.390000,1118900
2014-01-07,7.390000,7.560000,7.320000,7.360000,7.360000,1985500
2014-01-08,7.410000,7.470000,7.320000,7.320000,7.320000,1712900
2014-01-09,7.300000,7.970000,7.250000,7.950000,7.950000,8071900
2014-01-10,7.920000,8.370000,7.920000,8.360000,8.360000,5710600
2014-01-13,8.500000,8.940000,8.500000,8.800000,8.800000,5404400
2014-01-14,8.900000,8.910000,8.650000,8.770000,8.770000,2325600
2014-01-15,8.810000,8.980000,8.670000,8.980000,8.980000,2531100
2014-01-16,9.130000,9.440000,8.910000,8.940000,8.940000,7968800
2014-01-17,8.910000,9.120000,8.650000,9.070000,9.070000,3644300
2014-01-20,9.160000,9.300000,8.930000,9.010000,9.010000,1556500
2014-01-21,9.100000,9.140000,8.770000,8.950000,8.950000,3438700
2014-01-22,9.180000,9.680000,9.100000,9.670000,9.670000,8306000
2014-01-23,9.710000,9.900000,9.420000,9.540000,9.540000,4908800
2014-01-24,9.430000,9.450000,8.960000,9.230000,9.230000,3572500
2014-01-27,9.100000,9.240000,8.330000,8.700000,8.700000,5384700
2014-01-28,8.400000,8.400000,7.440000,7.630000,7.630000,12384500
2014-01-29,7.270000,7.480000,6.730000,7.170000,7.170000,11553200
2014-01-30,7.300000,7.750000,7.220000,7.630000,7.630000,5608900
2014-01-31,7.450000,7.850000,7.280000,7.810000,7.810000,4308400
2014-02-03,7.880000,8.280000,7.500000,7.680000,7.680000,4807000
2014-02-04,7.680000,7.850000,7.470000,7.560000,7.560000,2618100
2014-02-05,7.540000,7.550000,7.330000,7.490000,7.490000,2169400
2014-02-06,7.740000,7.840000,7.640000,7.770000,7.770000,2072100
2014-02-07,8.050000,8.050000,7.620000,7.780000,7.780000,2500900
2014-02-10,7.750000,7.800000,7.640000,7.770000,7.770000,818400
2014-02-11,7.860000,8.090000,7.790000,7.820000,7.820000,3211700
2014-02-12,6.500000,7.100000,6.130000,6.220000,6.220000,13661700
2014-02-13,6.250000,6.350000,5.900000,5.940000,5.940000,7433500
2014-02-14,5.840000,5.930000,5.510000,5.740000,5.740000,8229800
2014-02-18,5.750000,5.750000,5.560000,5.600000,5.600000,2970600
2014-02-19,5.600000,5.960000,5.560000,5.860000,5.860000,4761100
2014-02-20,5.960000,6.120000,5.880000,5.970000,5.970000,4187400
2014-02-21,6.020000,6.070000,5.970000,5.990000,5.990000,1879500
2014-02-24,6.050000,6.080000,5.970000,6.000000,6.000000,1695700
2014-02-25,5.970000,5.990000,5.870000,5.940000,5.940000,1093500
2014-02-26,5.910000,6.080000,5.850000,6.040000,6.040000,1456100
2014-02-27,6.050000,6.070000,6.000000,6.020000,6.020000,922700
2014-02-28,5.980000,6.030000,5.930000,5.980000,5.980000,1569200
2014-03-03,5.760000,5.910000,5.710000,5.810000,5.810000,2010800
2014-03-04,5.800000,6.000000,5.790000,5.910000,5.910000,2281900
2014-03-05,5.950000,6.050000,5.880000,6.000000,6.000000,1986200
2014-03-06,6.060000,6.490000,6.050000,6.480000,6.480000,4196800
2014-03-07,6.720000,6.730000,6.380000,6.390000,6.390000,3413800
2014-03-10,6.390000,6.660000,6.380000,6.450000,6.450000,2303900
2014-03-11,6.550000,6.550000,6.050000,6.050000,6.050000,2853300
2014-03-12,6.060000,6.200000,5.900000,6.100000,6.100000,1494000
2014-03-13,5.960000,6.030000,5.750000,5.750000,5.750000,3770400
2014-03-14,5.630000,5.730000,5.530000,5.570000,5.570000,2623400
2014-03-17,5.600000,5.740000,5.570000,5.640000,5.640000,2537700
2014-03-18,5.640000,5.950000,5.630000,5.940000,5.940000,6316900
2014-03-19,6.090000,6.170000,5.970000,6.000000,6.000000,3067900
2014-03-20,5.910000,5.960000,5.770000,5.800000,5.800000,1769500
2014-03-21,5.780000,5.900000,5.700000,5.700000,5.700000,1788100
2014-03-24,5.760000,5.820000,5.560000,5.700000,5.700000,1218000
2014-03-25,5.770000,5.800000,5.610000,5.620000,5.620000,1151200
2014-03-26,5.610000,5.670000,5.370000,5.530000,5.530000,2066800
2014-03-27,5.480000,5.480000,5.220000,5.350000,5.350000,3554800
2014-03-28,5.250000,5.340000,5.140000,5.160000,5.160000,2590100
2014-03-31,5.250000,5.560000,5.250000,5.530000,5.530000,3647800
2014-04-01,5.650000,5.830000,5.650000,5.790000,5.790000,2612300
2014-04-02,5.850000,5.980000,5.800000,5.900000,5.900000,2506500
2014-04-03,5.930000,5.970000,5.730000,5.760000,5.760000,2291700
2014-04-04,6.750000,7.350000,6.750000,7.300000,7.300000,15022600
2014-04-07,7.200000,7.350000,7.050000,7.130000,7.130000,5944000
2014-04-08,7.150000,7.630000,7.140000,7.590000,7.590000,5327300
2014-04-09,7.750000,7.750000,7.460000,7.470000,7.470000,3723000
2014-04-10,7.440000,7.570000,7.290000,7.300000,7.300000,2874700
2014-04-11,7.240000,7.290000,7.080000,7.150000,7.150000,2108300
2014-04-14,7.320000,7.450000,7.310000,7.390000,7.390000,2504800
2014-04-15,7.400000,7.540000,7.110000,7.270000,7.270000,2640600
2014-04-16,7.460000,7.490000,7.340000,7.400000,7.400000,2107500
2014-04-17,7.420000,7.440000,7.300000,7.300000,7.300000,1057500
2014-04-21,7.210000,7.500000,7.200000,7.430000,7.430000,1458200
2014-04-22,7.430000,7.470000,7.370000,7.390000,7.390000,1475600
2014-04-23,7.450000,7.830000,7.450000,7.700000,7.700000,2668600
2014-04-24,7.810000,7.810000,7.540000,7.600000,7.600000,1501800
2014-04-25,7.530000,7.580000,7.380000,7.560000,7.560000,1215100
2014-04-28,7.500000,7.570000,7.310000,7.400000,7.400000,1405700
2014-04-29,7.390000,7.770000,7.380000,7.760000,7.760000,1917600
2014-04-30,7.610000,7.940000,7.540000,7.580000,7.580000,2330900
2014-05-01,7.600000,7.780000,7.580000,7.740000,7.740000,805300
2014-05-02,7.730000,7.890000,7.730000,7.850000,7.850000,1241800
2014-05-05,7.790000,7.830000,7.700000,7.820000,7.820000,994600
2014-05-06,8.000000,8.340000,7.970000,8.290000,8.290000,3314500
2014-05-07,8.310000,8.310000,8.110000,8.250000,8.250000,1509600
2014-05-08,8.200000,8.470000,8.150000,8.360000,8.360000,2258700
2014-05-09,8.300000,8.350000,8.050000,8.100000,8.100000,1907700
2014-05-12,8.000000,8.190000,7.970000,7.970000,7.970000,1876700
2014-05-13,7.950000,8.300000,7.830000,8.280000,8.280000,2005400
2014-05-14,8.240000,8.350000,8.160000,8.220000,8.220000,1241100
2014-05-15,8.000000,8.330000,7.730000,7.910000,7.910000,6781500
2014-05-16,8.010000,8.220000,8.010000,8.070000,8.070000,1922700
2014-05-20,8.150000,8.300000,8.050000,8.100000,8.100000,1551600
2014-05-21,8.180000,8.250000,7.890000,7.890000,7.890000,2102100
2014-05-22,8.000000,8.190000,7.980000,8.150000,8.150000,1326300
2014-05-23,8.110000,8.380000,8.110000,8.300000,8.300000,2278900
2014-05-26,8.360000,8.430000,8.350000,8.370000,8.370000,672700
2014-05-27,8.430000,8.490000,8.380000,8.450000,8.450000,1477800
2014-05-28,8.490000,8.870000,8.490000,8.800000,8.800000,2685500
2014-05-29,8.940000,9.130000,8.810000,9.090000,9.090000,2981000
2014-05-30,9.020000,9.050000,8.690000,8.850000,8.850000,1945100
2014-06-02,8.920000,9.050000,8.820000,9.050000,9.050000,1363800
2014-06-03,9.050000,9.180000,8.990000,9.180000,9.180000,1488300
2014-06-04,9.240000,9.540000,9.200000,9.510000,9.510000,3176100
2014-06-05,9.900000,9.980000,9.730000,9.930000,9.930000,4374200
2014-06-06,10.150000,10.580000,10.120000,10.470000,10.470000,4940300
2014-06-09,10.800000,10.900000,10.040000,10.080000,10.080000,6304400
2014-06-10,10.000000,10.600000,10.000000,10.580000,10.580000,2529500
2014-06-11,10.320000,10.440000,10.060000,10.310000,10.310000,2802700
2014-06-12,10.100000,10.150000,9.300000,9.320000,9.320000,6393000
2014-06-13,9.310000,9.740000,8.880000,9.660000,9.660000,4115200
2014-06-16,9.600000,9.930000,9.520000,9.720000,9.720000,1974900
2014-06-17,9.610000,9.780000,9.570000,9.690000,9.690000,1628700
2014-06-18,9.730000,9.730000,9.410000,9.500000,9.500000,1499500
2014-06-19,9.440000,9.670000,9.440000,9.490000,9.490000,1681500
2014-06-20,9.470000,9.560000,9.380000,9.430000,9.430000,2614400
2014-06-23,9.320000,9.330000,8.760000,8.770000,8.770000,7166500
2014-06-24,8.870000,9.230000,8.840000,8.990000,8.990000,3058000
2014-06-25,9.000000,9.200000,8.990000,9.110000,9.110000,1564000
2014-06-26,9.100000,9.410000,9.070000,9.400000,9.400000,1528900
2014-06-27,9.460000,9.570000,9.310000,9.500000,9.500000,1102200
2014-06-30,9.470000,9.690000,9.470000,9.530000,9.530000,1230600
2014-07-02,9.680000,9.750000,9.560000,9.650000,9.650000,1850500
2014-07-03,9.700000,9.830000,9.500000,9.830000,9.830000,1436200
2014-07-04,9.870000,10.050000,9.850000,10.050000,10.050000,1067400
2014-07-07,10.240000,10.340000,9.640000,9.850000,9.850000,2864500
2014-07-08,9.650000,9.670000,9.200000,9.550000,9.550000,2818800
2014-07-09,9.700000,9.840000,9.600000,9.720000,9.720000,1688000
2014-07-10,9.500000,9.770000,9.400000,9.620000,9.620000,2217300
2014-07-11,9.710000,9.840000,9.570000,9.670000,9.670000,1020000
2014-07-14,9.720000,9.840000,9.520000,9.550000,9.550000,970900
2014-07-15,9.630000,9.730000,9.530000,9.550000,9.550000,785200
2014-07-16,9.600000,9.670000,9.350000,9.450000,9.450000,1023000
2014-07-17,9.330000,9.480000,9.200000,9.270000,9.270000,1505300
2014-07-18,9.290000,9.730000,9.270000,9.700000,9.700000,2121000
2014-07-21,9.700000,9.740000,9.560000,9.710000,9.710000,1139200
2014-07-22,9.770000,9.780000,9.680000,9.730000,9.730000,996200
2014-07-23,9.730000,9.860000,9.600000,9.790000,9.790000,2011400
2014-07-24,9.850000,10.040000,9.610000,9.670000,9.670000,2254900
2014-07-25,9.690000,9.840000,9.530000,9.640000,9.640000,1621300
2014-07-28,9.570000,9.710000,9.480000,9.580000,9.580000,1208100
2014-07-29,9.860000,9.930000,9.730000,9.790000,9.790000,3291900
2014-07-30,9.880000,9.890000,9.710000,9.770000,9.770000,1251500
2014-07-31,9.730000,9.760000,9.490000,9.610000,9.610000,2125900
2014-08-01,9.480000,9.570000,9.290000,9.300000,9.300000,3471700
2014-08-05,9.300000,9.300000,9.210000,9.280000,9.280000,2131100
2014-08-06,9.250000,9.420000,9.040000,9.260000,9.260000,2100300
2014-08-07,9.290000,9.290000,8.450000,8.500000,8.500000,5256500
2014-08-08,8.580000,8.790000,8.420000,8.670000,8.670000,2249900
2014-08-11,8.720000,8.880000,8.510000,8.520000,8.520000,1593000
2014-08-12,8.560000,8.620000,8.450000,8.500000,8.500000,1206100
2014-08-13,8.500000,8.560000,8.240000,8.250000,8.250000,1961200
2014-08-14,8.270000,8.300000,7.900000,8.170000,8.170000,3143900
2014-08-15,8.020000,8.170000,7.950000,8.010000,8.010000,1795300
2014-08-18,8.100000,8.500000,8.080000,8.480000,8.480000,1983400
2014-08-19,8.550000,8.630000,8.330000,8.570000,8.570000,2418900
2014-08-20,8.650000,8.850000,8.550000,8.850000,8.850000,2164400
2014-08-21,8.900000,8.970000,8.760000,8.770000,8.770000,1238200
2014-08-22,8.710000,8.970000,8.610000,8.930000,8.930000,1034500
2014-08-25,9.020000,9.150000,8.930000,8.950000,8.950000,1386000
2014-08-26,8.920000,8.930000,8.570000,8.690000,8.690000,1810100
2014-08-27,8.670000,8.730000,8.550000,8.640000,8.640000,1189300
2014-08-28,8.550000,8.750000,8.550000,8.710000,8.710000,767100
2014-08-29,8.770000,8.810000,8.460000,8.490000,8.490000,2281900
2014-09-02,8.420000,8.840000,8.390000,8.790000,8.790000,1818800
2014-09-03,8.750000,8.810000,8.640000,8.690000,8.690000,913400
2014-09-04,8.740000,8.970000,8.730000,8.830000,8.830000,3390300
